IMG_ID,AUTHOR,LAT,LON,CITY,COUNTRY
285665716_1dd5651440_110_26519935@N00.jpg,26519935@N00,22.217046,113.844881,Hong Kong,China
186489559_1c06f55cac_73_82927779@N00.jpg,82927779@N00,22.220224,114.115591,Hong Kong,China
323807444_e6405c7bea_124_26519935@N00.jpg,26519935@N00,22.24954,113.924703,Hong Kong,China
311054952_674638c66a_105_26519935@N00.jpg,26519935@N00,22.25391,114.203224,Hong Kong,China
1256515861_5d15208bb2_1371_59555137@N00.jpg,59555137@N00,22.254068,114.133272,Hong Kong,China
977680330_76d890164e_1283_32377115@N00.jpg,32377115@N00,22.254168,113.904662,Hong Kong,China
504530839_b058103c29_189_7224156@N03.jpg,7224156@N03,22.254932,113.905928,Hong Kong,China
323811411_76bfb23e45_144_26519935@N00.jpg,26519935@N00,22.255101,113.905992,Hong Kong,China
323812702_56b1893e47_129_26519935@N00.jpg,26519935@N00,22.255101,113.905992,Hong Kong,China
192661465_af7eee6df5_71_82927779@N00.jpg,82927779@N00,22.270511,114.161682,Hong Kong,China
298076561_2439ad2cf1_114_26519935@N00.jpg,26519935@N00,22.271782,114.148979,Hong Kong,China
298078707_0e8fd51a29_110_26519935@N00.jpg,26519935@N00,22.271782,114.148979,Hong Kong,China
356872603_fc07a113a8_133_99437479@N00.jpg,99437479@N00,22.275118,114.165973,Hong Kong,China
323845269_1f2dc85f2a_124_26519935@N00.jpg,26519935@N00,22.283457,114.157991,Hong Kong,China
323834637_eeedb25a52_134_26519935@N00.jpg,26519935@N00,22.283457,114.170136,Hong Kong,China
393149734_7c2837ad0f_126_56776080@N00.jpg,56776080@N00,22.283537,114.161682,Hong Kong,China
91383095_7618f1a207_19_83794921@N00.jpg,83794921@N00,22.284966,114.174041,Hong Kong,China
323780075_7a574dbf0e_136_26519935@N00.jpg,26519935@N00,22.287944,114.207644,Hong Kong,China
323788192_26c8dd9de1_141_26519935@N00.jpg,26519935@N00,22.287944,114.207644,Hong Kong,China
323789319_21c25468b0_137_26519935@N00.jpg,26519935@N00,22.287944,114.207644,Hong Kong,China
323789434_8eb1149c93_136_26519935@N00.jpg,26519935@N00,22.287944,114.207644,Hong Kong,China
743826473_7310a413fb_1075_26519935@N00.jpg,26519935@N00,22.2885,114.23747,Hong Kong,China
744472458_ae4cf2b1dd_1055_26519935@N00.jpg,26519935@N00,22.2885,114.23747,Hong Kong,China
744605216_2ec973a357_1235_26519935@N00.jpg,26519935@N00,22.2885,114.23747,Hong Kong,China
276115377_3ca70b96c5_103_26519935@N00.jpg,26519935@N00,22.293067,114.17387,Hong Kong,China
316621970_3a09e9f9d3_119_55852171@N00.jpg,55852171@N00,22.297454,114.172539,Hong Kong,China
285714548_e10cfba187_111_26519935@N00.jpg,26519935@N00,22.297593,114.286222,Hong Kong,China
285718121_7617668e61_110_26519935@N00.jpg,26519935@N00,22.297593,114.286222,Hong Kong,China
285720441_7bbea9d27a_113_26519935@N00.jpg,26519935@N00,22.297593,114.286222,Hong Kong,China
285726473_dfd62cb74e_115_26519935@N00.jpg,26519935@N00,22.297593,114.286222,Hong Kong,China
452221670_b3dd7509b4_244_26519935@N00.jpg,26519935@N00,22.297593,114.286222,Hong Kong,China
452264754_a404f9fac7_189_26519935@N00.jpg,26519935@N00,22.297593,114.286222,Hong Kong,China
452295956_31ce539c3b_205_26519935@N00.jpg,26519935@N00,22.297593,114.286222,Hong Kong,China
1294140133_277c0f6eb6_1350_26519935@N00.jpg,26519935@N00,22.309157,114.244068,Hong Kong,China
257101205_9647bf8fbb_108_26519935@N00.jpg,26519935@N00,22.310061,114.252147,Hong Kong,China
1271785262_5415d7141b_1100_59555137@N00.jpg,59555137@N00,22.319539,114.169996,Hong Kong,China
257067529_4918662fb9_108_26519935@N00.jpg,26519935@N00,22.343089,114.173183,Hong Kong,China
257070012_8417c605b9_94_26519935@N00.jpg,26519935@N00,22.343089,114.173183,Hong Kong,China
257071520_f2a757875f_113_26519935@N00.jpg,26519935@N00,22.343089,114.173183,Hong Kong,China
299868653_a3a16589d9_105_26519935@N00.jpg,26519935@N00,22.361585,114.363212,Hong Kong,China
257076208_e5de62cc01_94_26519935@N00.jpg,26519935@N00,22.378571,114.236354,Hong Kong,China
257077427_16b650fd33_112_26519935@N00.jpg,26519935@N00,22.378571,114.236354,Hong Kong,China
257078011_49363dd3f7_81_26519935@N00.jpg,26519935@N00,22.378571,114.236354,Hong Kong,China
257078399_0bb17c80d4_114_26519935@N00.jpg,26519935@N00,22.378571,114.236354,Hong Kong,China
312885025_798ef04321_111_30554981@N00.jpg,30554981@N00,22.381833,114.27415,Hong Kong,China
293034279_33e7ceace9_116_26519935@N00.jpg,26519935@N00,22.4169,114.309053,Hong Kong,China
293044256_191c0cac68_101_26519935@N00.jpg,26519935@N00,22.4169,114.309053,Hong Kong,China
323879276_dae64e1893_137_26519935@N00.jpg,26519935@N00,22.45728,114.245195,Hong Kong,China
257058084_300ab83ed7_121_26519935@N00.jpg,26519935@N00,22.465609,114.236955,Hong Kong,China
257085114_260d4f7008_112_26519935@N00.jpg,26519935@N00,22.493526,114.04787,Hong Kong,China
257087349_9d4cabec56_112_26519935@N00.jpg,26519935@N00,22.493526,114.04787,Hong Kong,China
323905120_1bfd67e6da_140_26519935@N00.jpg,26519935@N00,22.497966,114.279527,Hong Kong,China
285801574_cc9a0db95c_112_26519935@N00.jpg,26519935@N00,22.541891,113.935518,Hong Kong,China
285802531_37a37d69e7_101_26519935@N00.jpg,26519935@N00,22.541891,113.935518,Hong Kong,China
285808145_7c406ff190_109_26519935@N00.jpg,26519935@N00,22.541891,113.935518,Hong Kong,China
285808486_1757778309_102_26519935@N00.jpg,26519935@N00,22.541891,113.935518,Hong Kong,China
285816672_673e14b6fc_105_26519935@N00.jpg,26519935@N00,22.541891,113.935518,Hong Kong,China
285829007_ee202a9a91_63_26519935@N00.jpg,26519935@N00,22.54197,113.931398,Hong Kong,China
285832370_0c392aad89_121_26519935@N00.jpg,26519935@N00,22.54197,113.931398,Hong Kong,China
285837571_3121a24f4e_106_26519935@N00.jpg,26519935@N00,22.54197,113.931398,Hong Kong,China
285838262_f3b98a0e90_107_26519935@N00.jpg,26519935@N00,22.54197,113.931398,Hong Kong,China
285846048_b7c2947d41_104_26519935@N00.jpg,26519935@N00,22.54197,113.931398,Hong Kong,China
529821616_49dc772ee4_1100_26519935@N00.jpg,26519935@N00,22.545527,114.09909,Hong Kong,China
285735378_24899cc094_100_26519935@N00.jpg,26519935@N00,23.077047,112.472105,Zhaoqing,China
285745206_fddf75b966_118_26519935@N00.jpg,26519935@N00,23.077047,112.472105,Zhaoqing,China
285764220_cc46e5c688_99_26519935@N00.jpg,26519935@N00,23.077047,112.472105,Zhaoqing,China
285765213_ac84ac0bf0_107_26519935@N00.jpg,26519935@N00,23.077047,112.472105,Zhaoqing,China
259891320_632adfe5f0_110_26519935@N00.jpg,26519935@N00,24.441679,118.110322,Xiamen,China
259893027_0541bf8636_112_26519935@N00.jpg,26519935@N00,24.441679,118.110322,Xiamen,China
259893195_ca9571258a_111_26519935@N00.jpg,26519935@N00,24.441679,118.110322,Xiamen,China
259894864_1d96332820_83_26519935@N00.jpg,26519935@N00,24.441679,118.110322,Xiamen,China
259896941_840bb20c09_114_26519935@N00.jpg,26519935@N00,24.441679,118.110322,Xiamen,China
438918637_e3fd393ec0_181_91728102@N00.jpg,91728102@N00,24.44418,118.061399,Xiamen,China
438920827_41883bbff8_169_91728102@N00.jpg,91728102@N00,24.44418,118.061399,Xiamen,China
259887965_26896fe5ba_122_26519935@N00.jpg,26519935@N00,24.447696,118.067235,Xiamen,China
324529067_8ca2d59f90_144_26519935@N00.jpg,26519935@N00,25.807,118.836107,Putian,China
324530185_2ecaca40be_138_26519935@N00.jpg,26519935@N00,25.807,118.836107,Putian,China
324539671_9f76fbc471_140_26519935@N00.jpg,26519935@N00,25.807,118.836107,Putian,China
324563776_cb60ff71f3_143_26519935@N00.jpg,26519935@N00,25.807,118.836107,Putian,China
324575129_b182fc4266_136_26519935@N00.jpg,26519935@N00,25.807,118.836107,Putian,China
589979589_79ee5c320d_1215_26519935@N00.jpg,26519935@N00,25.807,118.836107,Putian,China
441875911_04f2426a19_178_26519935@N00.jpg,26519935@N00,26.023159,119.256162,Fuzhou,China
441996150_0c59dc045b_203_26519935@N00.jpg,26519935@N00,26.031103,119.270153,Fuzhou,China
576274401_e313ee0b89_1022_26519935@N00.jpg,26519935@N00,26.031103,119.270153,Fuzhou,China
260661189_609d6f55a1_82_26519935@N00.jpg,26519935@N00,26.052464,119.278221,Fuzhou,China
1214032151_2bccd236cb_1431_26519935@N00.jpg,26519935@N00,26.057708,119.279766,Fuzhou,China
1215127132_ef69c16a1e_1274_26519935@N00.jpg,26519935@N00,26.062334,119.267406,Fuzhou,China
258312596_16b2c35bc0_117_26519935@N00.jpg,26519935@N00,26.063028,119.473657,Fuzhou,China
441896649_dab38fd589_203_26519935@N00.jpg,26519935@N00,26.075595,119.277105,Fuzhou,China
441941036_0bb3775891_190_26519935@N00.jpg,26519935@N00,26.075595,119.277105,Fuzhou,China
260660602_b1a4e60f4d_105_26519935@N00.jpg,26519935@N00,26.096563,119.288091,Fuzhou,China
292327652_740a760e95_122_26519935@N00.jpg,26519935@N00,26.207198,116.92337,Sanming,China
292332574_7cfbec67fa_110_26519935@N00.jpg,26519935@N00,26.207198,116.92337,Sanming,China
292340408_d6f6ca7218_120_26519935@N00.jpg,26519935@N00,26.207198,116.92337,Sanming,China
292350581_c5e1d5e1cd_107_26519935@N00.jpg,26519935@N00,26.207198,116.92337,Sanming,China
292350834_f0b66d423d_114_26519935@N00.jpg,26519935@N00,26.207198,116.92337,Sanming,China
292356202_200500aaec_102_26519935@N00.jpg,26519935@N00,26.207198,116.92337,Sanming,China
292357478_d95ad3b7f3_122_26519935@N00.jpg,26519935@N00,26.207198,116.92337,Sanming,China
292359141_3b4dfaaa92_118_26519935@N00.jpg,26519935@N00,26.207198,116.92337,Sanming,China
292381592_244fe37ea0_120_26519935@N00.jpg,26519935@N00,26.207198,116.92337,Sanming,China
292381692_483ff2049f_99_26519935@N00.jpg,26519935@N00,26.207198,116.92337,Sanming,China
740062026_b27dbfb90e_1097_42126397@N00.jpg,42126397@N00,28.940861,85.242919,Shigatse,China
258567449_5edf3de154_118_26519935@N00.jpg,26519935@N00,29.523355,103.334913,Emeishan City,China
298119508_1d55a71e85_122_26519935@N00.jpg,26519935@N00,29.53844,103.770847,Leshan,China
298124378_a58cd06eb8_117_26519935@N00.jpg,26519935@N00,29.53844,103.770847,Leshan,China
298124944_58af6da759_121_26519935@N00.jpg,26519935@N00,29.53844,103.770847,Leshan,China
298125945_fb835694a7_116_26519935@N00.jpg,26519935@N00,29.53844,103.770847,Leshan,China
1005977048_5ccf8b05d3_1201_91728102@N00.jpg,91728102@N00,29.976052,122.390356,Putuo,China
439132878_6d9527a635_171_91728102@N00.jpg,91728102@N00,30.191208,120.083742,Hangzhou,China
439122092_2b54f8507e_180_91728102@N00.jpg,91728102@N00,30.246314,120.101766,Hangzhou,China
258319087_4f3a348235_109_26519935@N00.jpg,26519935@N00,30.250466,120.1373,Hangzhou,China
258322852_15fc18f907_80_26519935@N00.jpg,26519935@N00,30.250466,120.1373,Hangzhou,China
258324933_26a6e2354f_79_26519935@N00.jpg,26519935@N00,30.250466,120.1373,Hangzhou,China
311102429_2ecb130702_116_26519935@N00.jpg,26519935@N00,30.250466,120.1373,Hangzhou,China
286798856_d3c6601f03_104_26519935@N00.jpg,26519935@N00,30.609697,104.082841,Chengdu,China
292278394_c1bf15cbc0_114_26519935@N00.jpg,26519935@N00,30.625135,104.100522,Chengdu,China
291354817_ee17cf4a77_103_26519935@N00.jpg,26519935@N00,30.643672,104.072885,Chengdu,China
291368246_f4f81d52ab_100_26519935@N00.jpg,26519935@N00,30.650096,104.039411,Chengdu,China
291334106_9a29fcb285_109_26519935@N00.jpg,26519935@N00,30.65209,103.978815,Chengdu,China
291343966_e0ebdd5dda_112_26519935@N00.jpg,26519935@N00,30.65209,103.978815,Chengdu,China
291345009_033d0ede00_112_26519935@N00.jpg,26519935@N00,30.65209,103.978815,Chengdu,China
258147176_e0af10e624_120_26519935@N00.jpg,26519935@N00,30.663386,104.060869,Chengdu,China
258543646_f6f1dc31ea_79_26519935@N00.jpg,26519935@N00,30.663386,104.060869,Chengdu,China
258548532_fa29c81fcc_91_26519935@N00.jpg,26519935@N00,30.663386,104.060869,Chengdu,China
293747082_9f2cb6dfec_100_26519935@N00.jpg,26519935@N00,31.106008,102.865934,Chengdu,China
293750217_f7ce5e19f4_119_26519935@N00.jpg,26519935@N00,31.106008,102.865934,Chengdu,China
496049244_fd5374995a_194_8255645@N03.jpg,8255645@N03,31.223077,121.488876,Shanghai,China
496150236_6afa5a9269_202_8255645@N03.jpg,8255645@N03,31.223077,121.488876,Shanghai,China
496357171_bc920920d9_204_8255645@N03.jpg,8255645@N03,31.223077,121.488876,Shanghai,China
317112012_8b80ccd894_101_26519935@N00.jpg,26519935@N00,31.226307,121.491193,Shanghai,China
487140612_ef305ec69f_218_8159033@N04.jpg,8159033@N04,31.235701,121.46862,Shanghai,China
487142532_8e77d4a376_179_8159033@N04.jpg,8159033@N04,31.235701,121.46862,Shanghai,China
487157149_401f70f672_204_8159033@N04.jpg,8159033@N04,31.235701,121.46862,Shanghai,China
317107251_7cda0f58d3_120_26519935@N00.jpg,26519935@N00,31.236508,121.488103,Shanghai,China
223034433_453c483c15_60_82927779@N00.jpg,82927779@N00,31.238095,121.486473,Shanghai,China
223047309_5fb9b8cf18_80_82927779@N00.jpg,82927779@N00,31.238095,121.486473,Shanghai,China
223050902_e41c4e4d3c_60_82927779@N00.jpg,82927779@N00,31.238095,121.486473,Shanghai,China
324342504_edbb367300_138_32649801@N00.jpg,32649801@N00,31.238637,121.448364,Shanghai,China
285798145_15d18cdf00_113_91728102@N00.jpg,91728102@N00,31.239623,121.497437,Shanghai,China
242396364_6941c47678_86_91728102@N00.jpg,91728102@N00,31.23971,121.486043,Shanghai,China
222676259_4a2b80105e_87_91728102@N00.jpg,91728102@N00,31.240306,121.486129,Shanghai,China
270978097_e66005524a_112_81421684@N00.jpg,81421684@N00,31.241003,121.586015,Shanghai,China
270986503_2d4e217c50_101_81421684@N00.jpg,81421684@N00,31.242352,121.579685,Shanghai,China
270989483_e6200b1e79_107_81421684@N00.jpg,81421684@N00,31.242352,121.579685,Shanghai,China
270989853_76b0ab3f5d_80_81421684@N00.jpg,81421684@N00,31.242352,121.579685,Shanghai,China
531842222_c37c8331b5_1130_42126397@N00.jpg,42126397@N00,31.280898,121.518402,Shanghai,China
258352718_90f62d1d52_112_26519935@N00.jpg,26519935@N00,31.303635,120.610399,Suzhou,China
311844576_b892887d11_110_26519935@N00.jpg,26519935@N00,31.303635,120.610399,Suzhou,China
311859432_167e663853_113_26519935@N00.jpg,26519935@N00,31.303635,120.610399,Suzhou,China
311861136_07c82ca7bb_100_26519935@N00.jpg,26519935@N00,31.303635,120.610399,Suzhou,China
439657667_ac2fbba41b_164_91728102@N00.jpg,91728102@N00,31.730503,119.29985,Jurong,China
267940251_1553589168_80_91728102@N00.jpg,91728102@N00,32.457704,111.001224,Wulong Village,China
258570071_65e585377e_106_26519935@N00.jpg,26519935@N00,32.736317,103.831186,Huanglong,China
258744703_ba6e81b4e7_92_26519935@N00.jpg,26519935@N00,33.069678,103.857965,Huanglong,China
258737651_a16c694870_117_26519935@N00.jpg,26519935@N00,33.162558,103.880453,Zhangzha Town,China
258738822_732859f961_82_26519935@N00.jpg,26519935@N00,33.162558,103.880453,Zhangzha Town,China
258651765_c7d816addc_106_26519935@N00.jpg,26519935@N00,33.219733,103.91015,Zhangzha Town,China
487138731_ed49dc4a7f_212_8159033@N04.jpg,8159033@N04,34.272254,108.896656,Xian,China
314082998_2258bffbf3_100_26519935@N00.jpg,26519935@N00,36.050625,120.345869,Qingdao,China
314092579_78da2a1cbe_114_26519935@N00.jpg,26519935@N00,36.055066,120.363378,Qingdao,China
314100488_395a717328_99_26519935@N00.jpg,26519935@N00,36.055066,120.363378,Qingdao,China
314072056_7f36a76325_105_26519935@N00.jpg,26519935@N00,36.057495,120.333509,Qingdao,China
314040879_b451d04e90_107_26519935@N00.jpg,26519935@N00,36.057842,120.331792,Qingdao,China
312971075_c6246ba06a_112_26519935@N00.jpg,26519935@N00,36.059507,120.356683,Qingdao,China
314039220_7045707399_115_26519935@N00.jpg,26519935@N00,36.066445,120.33986,Qingdao,China
312955212_9de3821a61_118_26519935@N00.jpg,26519935@N00,36.067139,120.325613,Qingdao,China
312963424_831cf21e8b_100_26519935@N00.jpg,26519935@N00,36.067139,120.325613,Qingdao,China
312972771_87bf6937a2_117_26519935@N00.jpg,26519935@N00,36.068388,120.35222,Qingdao,China
312972994_fffc6410ed_122_26519935@N00.jpg,26519935@N00,36.068388,120.35222,Qingdao,China
190594890_28cc900948_73_91728102@N00.jpg,91728102@N00,36.1924,117.125,Taian,China
190573925_39c637d6a5_57_91728102@N00.jpg,91728102@N00,36.2333,117.11,Taian,China
495596403_4844e4b57f_199_81421684@N00.jpg,81421684@N00,36.48936,101.56641,Xining,China
488352231_861d4e0345_229_26519935@N00.jpg,26519935@N00,38.785535,121.141777,Dalian,China
486640467_2747f82c8f_224_26519935@N00.jpg,26519935@N00,38.8494,121.391544,Dalian,China
488223116_deb9583d6e_217_26519935@N00.jpg,26519935@N00,38.8494,121.391544,Dalian,China
247014491_578751c1d1_79_82927779@N00.jpg,82927779@N00,39.877094,116.407841,Beijing,China
207058783_4fed7a547e_91_81421684@N00.jpg,81421684@N00,39.87916,116.437032,Beijing,China
207058986_dfd7d6ad9a_73_81421684@N00.jpg,81421684@N00,39.880136,116.434736,Beijing,China
246990526_31af1d6802_94_82927779@N00.jpg,82927779@N00,39.881513,116.406722,Beijing,China
317081316_e7f55d0c37_118_26519935@N00.jpg,26519935@N00,39.881651,116.406283,Beijing,China
311623947_c2b9d24cbb_121_81421684@N00.jpg,81421684@N00,39.903036,116.449048,Beijing,China
232614710_f81d7e73dc_97_14542551@N00.jpg,14542551@N00,39.903139,116.422301,Beijing,China
420473000_f4ab62badd_162_81421684@N00.jpg,81421684@N00,39.908616,116.44937,Beijing,China
246948452_d81a20cf55_85_82927779@N00.jpg,82927779@N00,39.911369,116.391233,Beijing,China
446547293_fe0c7c55ab_184_81421684@N00.jpg,81421684@N00,39.91283,116.456623,Beijing,China
321720530_f2a31b2549_128_81421684@N00.jpg,81421684@N00,39.91306,116.45688,Beijing,China
538497676_c4ae7aba0b_1003_42126397@N00.jpg,42126397@N00,39.915134,116.392078,Beijing,China
538718229_8309e9a75a_1329_42126397@N00.jpg,42126397@N00,39.915134,116.392078,Beijing,China
316435572_ccd3cd4445_106_26519935@N00.jpg,26519935@N00,39.916319,116.390361,Beijing,China
316438842_4a7d42d893_115_26519935@N00.jpg,26519935@N00,39.916319,116.390361,Beijing,China
316465518_480017c4bb_122_26519935@N00.jpg,26519935@N00,39.916319,116.390361,Beijing,China
315129281_f86846ac95_88_55852171@N00.jpg,55852171@N00,39.919668,116.390544,Beijing,China
298086455_f72b243079_104_26519935@N00.jpg,26519935@N00,39.92277,116.390275,Beijing,China
298089019_a5cb8421fb_119_26519935@N00.jpg,26519935@N00,39.92277,116.390275,Beijing,China
486917998_0077fde76f_204_8159033@N04.jpg,8159033@N04,39.923165,116.402549,Beijing,China
487004508_a9a56d1967_173_8159033@N04.jpg,8159033@N04,39.923165,116.402549,Beijing,China
487030048_10605b328e_227_8159033@N04.jpg,8159033@N04,39.923165,116.402549,Beijing,China
487043497_3fddb48313_186_8159033@N04.jpg,8159033@N04,39.923165,116.402549,Beijing,China
487044961_f675eb5964_206_8159033@N04.jpg,8159033@N04,39.923165,116.402549,Beijing,China
487058765_13a8cafbd9_192_8159033@N04.jpg,8159033@N04,39.923165,116.402549,Beijing,China
487066358_01d439baa3_216_8159033@N04.jpg,8159033@N04,39.923165,116.402549,Beijing,China
487097733_05b162ed49_197_8159033@N04.jpg,8159033@N04,39.923165,116.402549,Beijing,China
487273430_02a2d59e36_205_8159033@N04.jpg,8159033@N04,39.923165,116.402549,Beijing,China
487288867_bd42496d28_179_8159033@N04.jpg,8159033@N04,39.923165,116.402549,Beijing,China
298083174_4f9e44fe7e_105_26519935@N00.jpg,26519935@N00,39.924679,116.382722,Beijing,China
436259306_d380854cc3_148_99746029@N00.jpg,99746029@N00,39.937908,116.398086,Beijing,China
436265366_28f2ff6feb_153_99746029@N00.jpg,99746029@N00,39.937908,116.398086,Beijing,China
436284944_9eb0f385eb_185_99746029@N00.jpg,99746029@N00,39.937908,116.398086,Beijing,China
436350996_bde074b731_167_99746029@N00.jpg,99746029@N00,39.937908,116.398086,Beijing,China
436354817_43614ae774_157_99746029@N00.jpg,99746029@N00,39.937908,116.398086,Beijing,China
436356710_465d718561_162_99746029@N00.jpg,99746029@N00,39.937908,116.398086,Beijing,China
438540277_bbdf361cff_169_99746029@N00.jpg,99746029@N00,39.937908,116.398086,Beijing,China
438544715_8ea5b5ecee_187_99746029@N00.jpg,99746029@N00,39.937908,116.398086,Beijing,China
438551178_355180ad8c_183_99746029@N00.jpg,99746029@N00,39.937908,116.398086,Beijing,China
444626020_06352815e2_168_99746029@N00.jpg,99746029@N00,39.937908,116.398086,Beijing,China
444628260_d2a3683540_175_99746029@N00.jpg,99746029@N00,39.937908,116.398086,Beijing,China
247024863_42eec50d76_91_82927779@N00.jpg,82927779@N00,39.93935,116.391841,Beijing,China
254719194_273ce9fc3d_97_79267922@N00.jpg,79267922@N00,39.94133,116.383666,Beijing,China
254771337_2e9211fab4_79_79267922@N00.jpg,79267922@N00,39.94133,116.383666,Beijing,China
255056111_c0f44247b7_105_79267922@N00.jpg,79267922@N00,39.94133,116.383666,Beijing,China
255122047_2316ee5900_119_79267922@N00.jpg,79267922@N00,39.94133,116.383666,Beijing,China
255193932_236d07c8cb_84_79267922@N00.jpg,79267922@N00,39.94133,116.383666,Beijing,China
255231316_950ef27f22_95_79267922@N00.jpg,79267922@N00,39.94133,116.383666,Beijing,China
207074756_a378657b87_84_81421684@N00.jpg,81421684@N00,39.953725,116.410231,Beijing,China
423989563_d47f33b587_171_81421684@N00.jpg,81421684@N00,39.981773,116.384353,Beijing,China
46462453_5cbc3a3aec_33_97522422@N00.jpg,97522422@N00,39.993429,116.262817,Beijing,China
379167304_8d37503114_186_81421684@N00.jpg,81421684@N00,39.994654,116.259341,Beijing,China
316468038_a4ca420b4d_107_26519935@N00.jpg,26519935@N00,39.998032,116.269211,Beijing,China
316491961_14031ef765_120_26519935@N00.jpg,26519935@N00,39.998032,116.269211,Beijing,China
401211756_19bcbd7518_177_81421684@N00.jpg,81421684@N00,40.032806,116.254663,Beijing,China
232610378_b145f4e033_80_14542551@N00.jpg,14542551@N00,40.261188,116.074676,Beijing,China
